"name";"RA_ICRS";"DE_ICRS";"dist";"e_dist";"age";"e_age";"FeH";"e_FeH";"Av";"e_Av";"Nc";"alpha_high_ind";"alpha_low_ind";"Mc_ind";"offset_ind";"alpha_high_ind_error";"alpha_low_ind_error";"Mc_ind_error";"offset_ind_error";"alpha_high_prim";"alpha_low_prim";"Mc_prim";"offset_prim";"alpha_high_prim_error";"alpha_low_prim_error";"Mc_prim_error";"offset_prim_error";"alpha_high_sec";"alpha_low_sec";"Mc_sec";"offset_sec";"alpha_high_sec_error";"alpha_low_sec_error";"Mc_sec_error";"offset_sec_error";"alpha_high_prim_sec";"alpha_low_prim_sec";"Mc_prim_sec";"offset_prim_sec";"alpha_high_prim_sec_error";"alpha_low_prim_sec_error";"Mc_prim_sec_error";"offset_prim_sec_error";"alpha_high_ind_prim";"alpha_low_ind_prim";"Mc_ind_prim";"offset_ind_prim";"alpha_high_ind_prim_error";"alpha_low_ind_prim_error";"Mc_ind_prim_error";"offset_ind_prim_error";"vis_mass_total";"vis_mass_total_error";"mass_total";"mass_total_error";"bin_frac";"average_ratio";"str_frac";"segregation_ratio";"segregation_ratio_std"
"UBC_546";"253.6611";"-48.4589";"1724";"44";"8.526";"0.407";"0.317";"0.073";"2.671";"0.108";"433";"-1.57";"-0.32";"0.01";"1.26";"0.09";"0.35";"0.09";"0.09";"-1.02";"-0.72";"-0.06";"1.33";"0.0";"0.46";"0.11";"0.0";"-1.14";"1.65";"-0.05";"1.3";"0.1";"0.55";"0.12";"0.66";"-1.03";"2.13";"0.0";"1.56";"0.05";"0.46";"0.12";"0.66";"-1.33";"-0.85";"-0.01";"1.53";"0.04";"0.11";"0.03";"0.53";"353.0";"2.0";"718.0";"71.8";"0.6";"0.71";"0.22";"1.2";"0.0"
"UPK_28";"277.3778";"-5.026";"877";"21";"7.461";"0.335";"0.162";"0.062";"3.255";"0.093";"433";"-0.6";"-3.0";"0.1";"0.82";"0.29";"1.33";"0.68";"0.68";"-1.41";"-1.99";"-0.06";"1.12";"0.0";"0.37";"0.1";"0.0";"-0.98";"1.41";"-0.06";"1.01";"0.21";"0.54";"0.11";"1.51";"-1.12";"2.66";"-0.07";"1.29";"0.05";"0.44";"0.13";"1.51";"-1.43";"-2.11";"-0.06";"1.35";"0.04";"0.11";"0.03";"0.53";"170.0";"2.0";"5051.0";"505.1";"0.53";"0.79";"0.21";"0.89";"0.0"
"IC_2581";"156.8493";"-57.6239";"2421";"114";"7.135";"0.079";"0.041";"0.071";"1.435";"0.022";"447";"-1.1";"0.0";"0.02";"1.62";"0.0";"0.29";"0.11";"0.11";"-0.84";"0.0";"0.02";"1.49";"0.0";"0.27";"0.12";"0.0";"-1.12";"1.58";"0.0";"1.36";"0.07";"0.27";"0.09";"0.66";"-0.94";"2.1";"0.07";"1.71";"0.05";"0.24";"0.12";"0.66";"-0.94";"0.0";"0.02";"1.77";"0.04";"0.11";"0.03";"0.53";"723.0";"2.0";"963.0";"96.3";"0.45";"0.62";"0.24";"0.9";"0.0"
"LP_2220";"127.4473";"-41.3655";"1288";"12";"8.705";"0.063";"-0.1";"0.057";"1.057";"0.106";"442";"-2.23";"-0.14";"-0.02";"1.3";"0.07";"0.76";"0.1";"0.1";"-1.81";"-0.59";"0.1";"1.24";"0.34";"2.03";"0.47";"1.39";"-2.21";"0.94";"-0.03";"1.14";"0.2";"4.16";"0.46";"0.82";"-1.92";"1.82";"-0.06";"1.54";"0.11";"1.53";"0.28";"0.82";"-2.42";"-0.24";"0.01";"1.55";"0.04";"0.11";"0.03";"0.53";"244.0";"2.0";"445.0";"44.5";"0.38";"0.69";"0.18";"0.87";"0.0"
"UBC_52";"64.715";"52.3579";"2260";"53";"8.848";"0.058";"-0.11";"0.029";"2.07";"0.072";"446";"-1.09";"-3.0";"0.1";"0.86";"0.36";"2.81";"0.8";"0.8";"-2.69";"-2.23";"-0.06";"1.42";"0.0";"0.76";"0.1";"0.0";"-3.0";"1.13";"-0.02";"1.37";"0.06";"1.54";"0.2";"0.34";"-2.15";"2.16";"-0.04";"1.42";"0.04";"0.73";"0.11";"0.34";"-2.52";"-2.25";"-0.07";"1.53";"0.04";"0.11";"0.03";"0.53";"247.0";"2.0";"12210.0";"1221.0";"0.7";"0.72";"0.23";"0.83";"0.0"
"Gulliver_3";"122.5323";"-37.2322";"3746";"176";"7.539";"0.369";"-0.155";"0.023";"2.109";"0.075";"447";"-2.34";"0.0";"0.02";"1.61";"0.0";"0.37";"0.09";"0.09";"-2.33";"0.0";"0.02";"1.6";"0.0";"0.69";"0.17";"0.0";"-2.72";"1.32";"0.04";"1.35";"0.05";"0.73";"0.14";"0.43";"-1.63";"1.79";"0.05";"1.5";"0.07";"0.76";"0.22";"0.43";"-2.3";"0.0";"0.02";"1.86";"0.04";"0.11";"0.03";"0.53";"319.0";"3.0";"777.0";"77.7";"0.49";"0.72";"0.22";"";"0.0"
"Roslund_3";"299.6941";"20.5111";"1617";"28";"8.02";"0.075";"0.112";"0.08";"1.149";"0.059";"439";"-0.73";"-2.9";"0.1";"0.93";"0.12";"0.5";"0.2";"0.2";"-1.31";"0.08";"0.1";"1.44";"0.18";"0.39";"0.12";"1.53";"-2.23";"1.34";"-0.01";"1.36";"0.03";"0.4";"0.08";"0.26";"-1.69";"1.86";"0.02";"1.64";"0.02";"0.25";"0.07";"0.26";"-1.28";"-1.15";"-0.04";"1.55";"0.04";"0.11";"0.03";"0.53";"359.0";"2.0";"6579.0";"657.9000000000001";"0.54";"0.6";"0.2";"0.7";"0.0"
"Alessi_62";"284.0491";"21.5531";"607";"2";"8.936";"0.014";"0.035";"0.059";"0.864";"0.094";"452";"-2.57";"1.24";"-0.1";"1.04";"0.06";"0.92";"0.12";"0.12";"-1.89";"0.86";"0.07";"1.35";"0.09";"1.33";"0.31";"0.43";"-3.0";"0.59";"0.04";"1.33";"0.04";"1.78";"0.14";"0.29";"-1.82";"1.32";"-0.01";"1.55";"0.04";"0.49";"0.07";"0.29";"-1.81";"0.48";"-0.01";"1.42";"0.04";"0.11";"0.03";"0.53";"214.0";"2.0";"242.0";"24.200000000000003";"0.52";"0.65";"0.2";"0.89";"0.0"
"Berkeley_73";"95.5145";"-6.3228";"5947";"415";"9.307";"0.055";"-0.342";"0.044";"1.041";"0.093";"455";"-1.91";"0.0";"0.02";"1.08";"0.0";"1.23";"0.12";"0.12";"-0.0";"0.0";"0.02";"0.87";"0.0";"1.68";"0.2";"0.0";"-1.77";"1.02";"-0.03";"1.06";"0.36";"7.34";"0.59";"0.87";"-0.0";"1.62";"0.1";"1.45";"1688105.94";"58511984.01";"8589051.6";"0.87";"-0.63";"0.0";"0.02";"1.18";"0.04";"0.11";"0.03";"0.53";"166.0";"2.0";"494.0";"49.400000000000006";"0.47";"0.61";"0.24";"";"0.0"
"Ruprecht_147";"288.9573";"-16.2932";"298";"3";"9.466";"0.043";"0.071";"0.054";"0.295";"0.049";"440";"-1.91";"0.64";"-0.07";"1.13";"0.08";"1.21";"0.08";"0.08";"-0.0";"2.13";"0.1";"1.5";"3081170.02";"163686966.56";"22933515.11";"0.85";"-1.91";"1.4";"-0.1";"1.23";"0.06";"1.37";"0.09";"0.26";"-0.0";"1.23";"0.1";"1.71";"2386150.06";"94705756.76";"12405410.98";"0.26";"-0.0";"0.91";"0.1";"1.59";"0.04";"0.11";"0.03";"0.53";"252.0";"2.0";"262.0";"26.200000000000003";"0.5";"0.66";"0.22";"0.67";"0.0"
"UBC_643";"120.4908";"-34.3819";"3396";"322";"8.573";"0.299";"-0.055";"0.072";"1.528";"0.344";"451";"-2.64";"-1.16";"-0.03";"1.19";"0.0";"0.74";"0.11";"0.11";"-2.05";"-0.68";"-0.01";"1.36";"0.0";"0.67";"0.12";"0.0";"-2.21";"1.68";"-0.04";"1.19";"0.07";"0.98";"0.16";"0.4";"-1.99";"2.45";"0.0";"1.4";"0.04";"0.63";"0.13";"0.4";"-2.16";"-0.71";"-0.01";"1.46";"0.04";"0.11";"0.03";"0.53";"196.0";"2.0";"835.0";"83.5";"0.64";"0.67";"0.21";"0.8";"0.0"
"Ruprecht_1";"99.0778";"-14.163";"1459";"20";"8.685";"0.077";"-0.065";"0.059";"0.736";"0.078";"458";"-3.0";"2.0";"-0.05";"1.31";"0.01";"0.18";"0.02";"0.02";"-0.9";"2.31";"0.09";"1.31";"0.05";"0.7";"0.2";"0.75";"-2.67";"1.46";"0.03";"1.46";"0.06";"1.17";"0.24";"0.45";"-1.32";"1.76";"0.06";"1.66";"0.05";"0.58";"0.14";"0.45";"-1.33";"1.23";"-0.04";"1.51";"0.04";"0.11";"0.03";"0.53";"317.0";"2.0";"351.0";"35.1";"0.44";"0.62";"0.19";"0.75";"0.0"
"Czernik_19";"74.2535";"28.7574";"2117";"62";"8.176";"0.101";"-0.133";"0.035";"2.153";"0.026";"460";"-1.83";"-2.15";"-0.07";"1.37";"0.0";"0.45";"0.1";"0.1";"-1.63";"0.89";"0.04";"1.49";"0.06";"0.41";"0.11";"0.0";"-2.11";"1.63";"-0.06";"1.19";"0.07";"0.82";"0.13";"0.47";"-1.87";"2.1";"0.02";"1.66";"0.03";"0.33";"0.08";"0.47";"-1.58";"-1.24";"-0.03";"1.64";"0.04";"0.11";"0.03";"0.53";"353.0";"2.0";"2423.0";"242.3";"0.55";"0.59";"0.22";"0.79";"0.0"
"NGC_2215";"95.1968";"-7.2475";"922";"7";"8.817";"0.051";"-0.048";"0.052";"0.794";"0.071";"465";"-3.0";"-1.36";"0.07";"1.2";"0.25";"3.32";"0.58";"0.58";"-1.37";"0.79";"0.1";"1.29";"0.1";"0.95";"0.21";"0.81";"-3.0";"1.68";"-0.07";"1.21";"0.04";"0.99";"0.09";"0.43";"-1.34";"2.02";"-0.05";"1.51";"0.04";"0.54";"0.1";"0.43";"-1.91";"-0.8";"0.1";"1.46";"0.04";"0.11";"0.03";"0.53";"232.0";"2.0";"536.0";"53.6";"0.48";"0.62";"0.18";"0.69";"0.0"
"ESO_368_11";"116.0959";"-34.6417";"1991";"56";"8.683";"0.276";"-0.006";"0.029";"1.769";"0.111";"466";"-1.68";"-0.33";"-0.03";"1.19";"0.12";"0.54";"0.09";"0.09";"-1.58";"-1.01";"-0.02";"1.24";"0.27";"0.53";"0.1";"0.02";"-2.89";"1.28";"-0.05";"1.13";"0.06";"0.98";"0.13";"0.38";"-1.95";"2.04";"-0.04";"1.39";"0.03";"0.53";"0.1";"0.38";"-1.81";"-0.55";"-0.02";"1.48";"0.04";"0.11";"0.03";"0.53";"266.0";"2.0";"666.0";"66.60000000000001";"0.52";"0.73";"0.24";"1.03";"0.0"
"UBC_613";"79.9775";"38.9808";"3761";"493";"7.019";"0.194";"-0.306";"0.09";"2.306";"0.058";"463";"-1.28";"0.0";"0.02";"1.29";"0.0";"0.76";"0.28";"0.28";"-1.13";"0.0";"0.02";"1.31";"0.0";"0.58";"0.24";"0.0";"-1.03";"2.4";"0.09";"1.07";"0.08";"0.36";"0.15";"1.06";"-1.0";"1.71";"0.09";"1.35";"0.11";"0.58";"0.3";"1.06";"-1.42";"0.0";"0.02";"1.6";"0.04";"0.11";"0.03";"0.53";"209.0";"2.0";"353.0";"35.300000000000004";"0.5";"0.81";"0.17";"";"0.0"
"FSR_1342";"119.4829";"-31.5088";"3363";"230";"7.142";"0.066";"-0.148";"0.04";"2.697";"0.099";"460";"-2.56";"0.0";"0.02";"1.68";"0.0";"0.42";"0.11";"0.11";"-2.13";"0.0";"0.02";"1.78";"0.0";"0.26";"0.08";"0.0";"-2.5";"1.37";"0.1";"1.67";"0.04";"0.59";"0.17";"0.31";"-1.91";"2.11";"0.1";"1.71";"0.03";"0.4";"0.14";"0.31";"-2.51";"0.0";"0.02";"2.01";"0.04";"0.11";"0.03";"0.53";"427.0";"3.0";"1113.0";"111.3";"0.53";"0.66";"0.21";"";"0.0"
"UPK_645";"270.1608";"-42.6666";"684";"4";"8.668";"0.192";"-0.182";"0.043";"0.418";"0.193";"419";"-2.92";"-1.09";"0.02";"0.94";"1.32";"8.48";"2.23";"2.23";"-0.0";"-2.02";"-0.1";"0.63";"0.47";"1.85";"0.31";"4.5";"-1.55";"0.02";"0.02";"0.79";"4316701.79";"192200732.95";"11361534.79";"0.7";"-0.79";"0.36";"-0.1";"1.03";"0.46";"1.82";"0.23";"0.7";"-0.0";"-1.73";"0.1";"0.7";"0.04";"0.11";"0.03";"0.53";"86.0";"2.0";"321.0";"32.1";"0.36";"0.77";"0.21";"0.8";"0.0"
"Ruprecht_107";"199.9324";"-64.9404";"3260";"84";"8.09";"0.223";"0.131";"0.03";"1.652";"0.09";"391";"-0.78";"0.0";"0.02";"1.21";"0.0";"0.62";"0.17";"0.17";"-1.4";"0.0";"0.02";"1.5";"0.0";"0.3";"0.09";"0.0";"-0.95";"1.17";"0.01";"1.3";"0.14";"1.26";"0.28";"0.4";"-1.88";"1.75";"0.09";"1.74";"0.04";"0.46";"0.14";"0.4";"-1.43";"0.0";"0.02";"1.67";"0.04";"0.11";"0.03";"0.53";"397.0";"2.0";"636.0";"63.6";"0.61";"0.73";"0.24";"0.71";"0.0"
"UPK_80";"293.9521";"28.2394";"907";"106";"8.734";"0.162";"-0.08";"0.076";"0.723";"0.195";"421";"-0.02";"-2.49";"0.09";"0.52";"2428229.17";"24436904.56";"8216777.68";"8216777.68";"-0.76";"-0.69";"0.1";"0.95";"3.38";"1.49";"0.35";"0.5";"-0.12";"0.06";"-0.1";"0.94";"1.97";"1.44";"0.16";"0.76";"-2.52";"0.89";"0.05";"1.6";"0.06";"1.39";"0.24";"0.76";"-0.9";"-1.97";"-0.01";"1.09";"0.04";"0.11";"0.03";"0.53";"158.0";"2.0";"1152.0";"115.2";"0.56";"0.69";"0.17";"0.99";"0.0"
"Gulliver_21";"106.9783";"-25.4744";"638";"0";"8.177";"0.177";"0.111";"0.156";"0.046";"0.016";"462";"-3.0";"1.32";"-0.1";"0.97";"0.03";"1.24";"0.08";"0.08";"-1.62";"0.17";"0.1";"1.39";"0.16";"0.96";"0.28";"0.64";"-0.95";"0.01";"-0.02";"1.05";"0.47";"1.93";"0.33";"0.34";"-1.75";"0.37";"0.1";"1.68";"0.09";"0.69";"0.17";"0.34";"-1.99";"-0.17";"0.02";"1.48";"0.04";"0.11";"0.03";"0.53";"229.0";"2.0";"260.0";"26.0";"0.47";"0.58";"0.18";"0.73";"0.0"
"Ruprecht_48";"120.6803";"-32.0497";"3223";"72";"7.97";"0.255";"-0.115";"0.046";"1.493";"0.04";"460";"-2.2";"-0.56";"-0.0";"1.55";"0.0";"0.25";"0.05";"0.05";"-2.53";"2.57";"0.09";"1.72";"0.03";"0.46";"0.11";"0.0";"-2.35";"1.25";"0.04";"1.49";"0.05";"0.71";"0.12";"0.39";"-2.28";"2.01";"0.06";"1.72";"0.03";"0.51";"0.14";"0.39";"-2.21";"0.51";"0.04";"1.74";"0.04";"0.11";"0.03";"0.53";"376.0";"2.0";"710.0";"71.0";"0.51";"0.64";"0.22";"0.98";"0.0"
"ASCC_41";"116.5811";"0.1407";"292";"0";"8.0";"0.0";"-0.036";"0.0";"0.01";"0.0";"470";"-3.0";"-0.67";"-0.02";"0.96";"0.19";"3.31";"0.37";"0.37";"-0.0";"0.09";"-0.1";"0.76";"5.45";"1.7";"0.27";"0.88";"-2.05";"-0.84";"0.06";"0.48";"28401655.79";"59702049.81";"31803272.8";"0.53";"-0.01";"-0.59";"0.09";"0.75";"43023736.73";"207800225.54";"42994515.55";"0.53";"-1.19";"-0.6";"-0.1";"1.08";"0.04";"0.11";"0.03";"0.53";"108.0";"2.0";"146.0";"14.6";"0.2";"0.74";"0.23";"0.96";"0.0"
"UBC_641";"115.9984";"-31.0831";"3210";"116";"7.379";"0.176";"-0.124";"0.063";"1.263";"0.083";"466";"-2.4";"-0.75";"-0.03";"1.36";"0.0";"0.58";"0.1";"0.1";"-1.52";"-0.13";"0.01";"1.47";"0.11";"0.38";"0.11";"0.0";"-1.91";"1.54";"-0.02";"1.4";"0.04";"0.45";"0.11";"0.37";"-1.53";"2.25";"0.01";"1.57";"0.04";"0.31";"0.08";"0.37";"-2.01";"-1.16";"-0.03";"1.62";"0.04";"0.11";"0.03";"0.53";"332.0";"3.0";"745.0";"74.5";"0.6";"0.69";"0.23";"1.09";"0.0"
"FSR_1163";"104.7915";"-9.0507";"2263";"88";"8.991";"0.049";"-0.115";"0.029";"1.617";"0.091";"466";"-2.71";"-2.78";"-0.09";"1.2";"0.0";"0.33";"0.04";"0.04";"-0.0";"-3.0";"0.08";"0.84";"0.12";"1.3";"0.29";"2.46";"-1.71";"1.12";"-0.04";"1.16";"0.05";"0.67";"0.07";"0.36";"-1.32";"1.99";"-0.04";"1.31";"0.05";"0.51";"0.07";"0.36";"-1.13";"-3.0";"0.09";"1.22";"0.04";"0.11";"0.03";"0.53";"227.0";"2.0";"15734.0";"1573.4";"0.47";"0.77";"0.24";"0.8";"0.0"
"SAI_81";"118.034";"-28.1249";"3534";"160";"8.367";"0.39";"-0.086";"0.067";"1.892";"0.103";"476";"-0.91";"0.0";"0.02";"1.24";"0.0";"0.53";"0.14";"0.14";"-1.68";"0.0";"0.02";"1.59";"0.0";"0.51";"0.13";"0.0";"-3.0";"1.03";"0.1";"1.78";"0.05";"1.36";"0.28";"0.31";"-1.11";"1.52";"0.02";"1.56";"0.08";"0.57";"0.16";"0.31";"-1.37";"0.0";"0.02";"1.68";"0.04";"0.11";"0.03";"0.53";"435.0";"2.0";"786.0";"78.60000000000001";"0.6";"0.61";"0.23";"";"0.0"
"Stock_7";"37.4486";"60.6425";"659";"2";"8.175";"0.176";"0.067";"0.039";"1.743";"0.065";"474";"-2.13";"-0.23";"-0.07";"1.08";"0.06";"0.34";"0.07";"0.07";"-1.45";"0.29";"-0.09";"1.21";"0.08";"0.34";"0.07";"0.01";"-1.7";"0.95";"-0.1";"1.13";"0.09";"0.67";"0.14";"0.54";"-1.62";"1.78";"-0.1";"1.37";"0.04";"0.4";"0.09";"0.54";"-1.73";"0.34";"-0.1";"1.32";"0.04";"0.11";"0.03";"0.53";"228.0";"2.0";"322.0";"32.2";"0.58";"0.68";"0.21";"0.79";"0.0"
"NGC_2910";"142.6338";"-52.9214";"1220";"11";"8.017";"0.111";"0.051";"0.061";"0.79";"0.059";"461";"-2.14";"-0.26";"-0.06";"1.25";"0.12";"0.45";"0.09";"0.09";"-1.25";"1.23";"0.1";"1.33";"0.2";"0.97";"0.25";"2.14";"-2.96";"1.5";"-0.07";"1.13";"0.03";"0.64";"0.08";"0.31";"-1.92";"1.38";"0.05";"1.67";"0.06";"0.77";"0.19";"0.31";"-2.1";"-0.31";"0.04";"1.64";"0.04";"0.11";"0.03";"0.53";"283.0";"2.0";"419.0";"41.900000000000006";"0.37";"0.56";"0.19";"0.87";"0.0"
"UPK_17";"279.7445";"-15.0362";"657";"1";"8.674";"0.152";"-0.06";"0.068";"1.718";"0.056";"407";"-1.07";"0.02";"-0.1";"1.02";"0.28";"0.84";"0.17";"0.17";"-0.0";"0.31";"0.1";"0.95";"1.75";"2.38";"0.56";"1.78";"-0.67";"1.24";"0.04";"1.18";"7605906.37";"131119849.59";"20121675.04";"0.31";"-0.73";"1.61";"0.0";"1.43";"0.13";"1.07";"0.2";"0.31";"-0.25";"-1.41";"-0.05";"1.11";"0.04";"0.11";"0.03";"0.53";"175.0";"2.0";"227.0";"22.700000000000003";"0.47";"0.67";"0.17";"0.84";"0.0"
"NGC_136";"7.8998";"61.5098";"4215";"109";"8.458";"0.153";"-0.216";"0.023";"2.123";"0.092";"464";"-2.03";"0.0";"0.02";"1.37";"0.0";"1.04";"0.21";"0.21";"-1.49";"0.0";"0.02";"1.42";"0.0";"0.61";"0.16";"0.0";"-1.03";"0.33";"0.1";"1.3";"0.51";"4.7";"1.13";"0.4";"-1.08";"1.13";"0.1";"1.55";"0.1";"0.78";"0.21";"0.4";"-1.84";"0.0";"0.02";"1.65";"0.04";"0.11";"0.03";"0.53";"308.0";"2.0";"721.0";"72.10000000000001";"0.58";"0.52";"0.25";"";"0.0"
"UBC_519";"185.5052";"-60.4071";"2853";"175";"8.857";"0.114";"0.033";"0.039";"1.792";"0.202";"449";"-1.64";"-1.28";"-0.03";"1.17";"0.0";"0.97";"0.15";"0.15";"-2.45";"-0.57";"-0.0";"1.34";"0.0";"0.65";"0.1";"0.0";"-3.0";"1.41";"0.02";"1.4";"0.09";"2.4";"0.43";"0.34";"-2.54";"2.31";"0.04";"1.47";"0.03";"0.66";"0.13";"0.34";"-2.48";"-0.73";"-0.01";"1.58";"0.04";"0.11";"0.03";"0.53";"233.0";"2.0";"1003.0";"100.3";"0.55";"0.73";"0.22";"0.85";"0.0"
"NGC_6866";"300.9715";"44.1596";"1377";"21";"8.892";"0.031";"0.063";"0.064";"0.514";"0.078";"475";"-2.57";"2.44";"-0.02";"1.46";"0.02";"0.38";"0.06";"0.06";"-0.54";"1.89";"0.06";"1.23";"0.09";"0.98";"0.24";"0.96";"-1.71";"1.65";"-0.05";"1.28";"0.06";"0.8";"0.12";"0.59";"-0.63";"1.73";"0.01";"1.59";"0.1";"1.0";"0.22";"0.59";"-1.48";"1.38";"0.01";"1.62";"0.04";"0.11";"0.03";"0.53";"357.0";"2.0";"386.0";"38.6";"0.4";"0.65";"0.2";"0.77";"0.0"
"Kharchenko_1";"92.1846";"24.2756";"2407";"93";"8.671";"0.077";"-0.186";"0.041";"1.549";"0.114";"469";"-3.0";"-1.99";"-0.05";"1.07";"0.0";"0.95";"0.07";"0.07";"-1.89";"3.0";"0.1";"1.38";"0.1";"1.11";"0.26";"5.03";"-1.37";"3.0";"-0.1";"1.03";"0.06";"1.48";"0.11";"0.97";"-1.94";"3.0";"0.01";"1.51";"0.03";"0.57";"0.1";"0.97";"-2.02";"-1.01";"-0.02";"1.44";"0.04";"0.11";"0.03";"0.53";"184.0";"2.0";"1816.0";"181.6";"0.5";"0.58";"0.16";"0.79";"0.0"
"IC_348";"56.1391";"32.2028";"313";"0";"6.991";"0.162";"-0.227";"0.074";"3.498";"0.932";"474";"-0.6";"-2.32";"-0.1";"0.67";"0.19";"0.5";"0.16";"0.16";"-2.99";"0.6";"-0.1";"1.14";"0.08";"1.25";"0.11";"0.7";"-3.0";"0.06";"-0.1";"1.03";"0.12";"3.48";"0.27";"0.75";"-3.0";"0.65";"-0.1";"1.33";"0.06";"1.36";"0.11";"0.75";"-1.84";"-0.64";"-0.08";"1.25";"0.04";"0.11";"0.03";"0.53";"217.0";"2.0";"471.0";"47.1";"0.58";"0.8";"0.12";"0.88";"0.0"
"UBC_361";"289.9783";"15.155";"1508";"21";"7.858";"0.155";"0.171";"0.071";"2.144";"0.055";"440";"-1.67";"-2.28";"-0.07";"1.12";"0.0";"0.61";"0.14";"0.14";"-1.31";"-0.43";"0.1";"1.32";"0.25";"0.69";"0.24";"0.85";"-1.5";"2.12";"-0.1";"1.24";"0.06";"0.7";"0.12";"0.54";"-1.94";"1.83";"0.02";"1.66";"0.05";"0.61";"0.17";"0.54";"-1.32";"-0.84";"0.1";"1.44";"0.04";"0.11";"0.03";"0.53";"256.0";"2.0";"1386.0";"138.6";"0.68";"0.74";"0.21";"0.66";"0.0"
"FSR_0241";"300.7576";"46.1812";"2060";"71";"9.08";"0.022";"-0.031";"0.035";"1.32";"0.05";"468";"-2.01";"-3.0";"0.06";"1.05";"0.17";"1.02";"0.18";"0.18";"-1.21";"1.85";"0.06";"1.28";"0.07";"0.91";"0.17";"1.89";"-1.61";"0.95";"0.06";"1.41";"3550628.03";"89683861.75";"14609180.41";"0.33";"-3.0";"1.72";"0.1";"1.89";"0.03";"1.26";"0.24";"0.33";"-1.47";"-1.1";"0.08";"1.41";"0.04";"0.11";"0.03";"0.53";"276.0";"2.0";"9909.0";"990.9";"0.52";"0.69";"0.21";"0.74";"0.0"
"NGC_433";"18.7876";"60.1316";"1817";"58";"7.856";"0.07";"-0.104";"0.052";"2.242";"0.05";"482";"-2.04";"2.13";"0.02";"1.48";"0.06";"0.45";"0.11";"0.11";"-1.83";"-0.06";"0.02";"1.41";"0.07";"0.34";"0.09";"0.0";"-2.13";"1.7";"0.0";"1.39";"0.04";"0.45";"0.13";"0.24";"-2.15";"2.52";"0.03";"1.66";"0.02";"0.36";"0.1";"0.24";"-1.99";"1.96";"0.01";"1.64";"0.04";"0.11";"0.03";"0.53";"364.0";"2.0";"510.0";"51.0";"0.46";"0.79";"0.19";"0.71";"0.0"
"NGC_6613";"275.0099";"-17.101";"1425";"37";"7.498";"0.065";"0.158";"0.048";"1.554";"0.036";"465";"-1.2";"-0.06";"0.02";"1.19";"0.19";"0.46";"0.16";"0.16";"-1.08";"-0.33";"0.01";"1.32";"0.14";"0.22";"0.07";"0.02";"-1.32";"1.09";"-0.1";"1.09";"0.11";"0.57";"0.18";"0.68";"-1.34";"2.11";"-0.1";"1.45";"0.05";"0.24";"0.07";"0.68";"-1.27";"-0.14";"0.01";"1.55";"0.04";"0.11";"0.03";"0.53";"294.0";"2.0";"406.0";"40.6";"0.63";"0.68";"0.23";"0.91";"0.0"
"NGC_1883";"81.4798";"46.4924";"3802";"158";"8.627";"0.092";"-0.293";"0.049";"1.823";"0.057";"486";"-1.91";"0.0";"0.02";"1.33";"0.0";"0.9";"0.17";"0.17";"-1.22";"-0.4";"0.0";"1.41";"0.0";"0.3";"0.06";"0.0";"-3.0";"1.29";"0.07";"1.71";"0.07";"2.68";"0.45";"0.37";"-1.55";"1.95";"0.05";"1.66";"0.04";"0.64";"0.15";"0.37";"-1.51";"1.63";"0.06";"1.62";"0.04";"0.11";"0.03";"0.53";"394.0";"2.0";"811.0";"81.10000000000001";"0.63";"0.64";"0.23";"";"0.0"
"Ruprecht_82";"146.4085";"-54.001";"1995";"77";"8.64";"0.104";"-0.006";"0.036";"1.195";"0.096";"472";"-1.98";"-1.14";"0.1";"1.26";"0.23";"0.75";"0.17";"0.17";"-1.85";"1.73";"0.1";"1.57";"0.09";"1.14";"0.27";"1.95";"-1.89";"2.52";"-0.09";"1.27";"0.04";"0.7";"0.08";"0.48";"-1.21";"2.44";"-0.04";"1.63";"0.05";"0.69";"0.14";"0.48";"-1.87";"0.28";"0.1";"1.68";"0.04";"0.11";"0.03";"0.53";"333.0";"2.0";"631.0";"63.1";"0.56";"0.65";"0.19";"0.78";"0.0"
"Stock_23";"49.0734";"60.5102";"596";"1";"8.152";"0.206";"-0.053";"0.079";"0.972";"0.063";"482";"-1.95";"0.81";"-0.07";"0.88";"0.16";"0.69";"0.15";"0.15";"-0.31";"-3.0";"-0.1";"0.96";"0.15";"0.63";"0.18";"1.91";"-1.89";"-0.22";"-0.03";"1.14";"0.27";"0.92";"0.18";"0.98";"-1.21";"0.19";"-0.1";"1.42";"0.29";"0.79";"0.19";"0.98";"-0.83";"-1.78";"-0.1";"1.17";"0.04";"0.11";"0.03";"0.53";"205.0";"2.0";"1945.0";"194.5";"0.71";"0.67";"0.17";"0.93";"0.0"
"NGC_1545";"65.1883";"50.2603";"692";"4";"8.126";"0.238";"-0.03";"0.044";"1.237";"0.081";"484";"-1.69";"-0.75";"-0.1";"1.1";"0.14";"0.42";"0.07";"0.07";"-1.29";"-0.39";"0.04";"1.24";"0.25";"0.67";"0.2";"0.68";"-2.63";"0.94";"-0.05";"1.24";"0.05";"0.68";"0.13";"0.36";"-1.88";"1.52";"-0.07";"1.47";"0.05";"0.4";"0.09";"0.36";"-1.87";"-0.61";"-0.04";"1.37";"0.04";"0.11";"0.03";"0.53";"256.0";"2.0";"416.0";"41.6";"0.45";"0.69";"0.17";"1.07";"0.0"
